species,year,circumference,height,crown,district
1,1966,217,2,3,21
1,1954,250,4,3,21
1,1970,161,3,3,21
6,2006,88,3,2,11
1,1966,202,3,2,21
1,1954,218,3,3,21
1,1954,216,3,3,21
0,1940,174,3,5,2
0,1982,117,3,3,2
6,1947,100,2,3,19
0,1970,119,3,3,2
3,1974,145,3,3,22
1,2000,62,2,2,2
1,2014,79,2,2,2
0,1981,180,4,5,22
3,1977,100,2,2,18
3,2021,24,1,1,22
2,2018,18,1,1,11
3,1988,87,2,2,21
0,2005,83,2,2,21
0,2003,72,2,2,2
0,1998,85,2,3,2
4,1975,138,4,4,3
0,1992,78,3,2,15
7,1982,120,2,2,15
3,1968,175,3,4,21
3,1968,161,3,4,21
6,1982,120,3,3,13
6,1982,96,2,2,13
0,1997,51,1,1,13
0,2006,53,1,2,13
3,1956,109,2,2,20
5,1990,128,3,3,22
5,1990,98,3,2,22
5,1990,96,2,3,22
5,1990,76,2,2,22
5,1990,112,2,2,22
7,1964,141,3,4,21
1,2021,30,1,1,20
5,1912,220,3,3,17
5,1985,142,2,3,21
2,1969,183,3,3,2
2,2016,48,2,2,22
4,1957,111,3,3,15
7,1970,160,4,3,12
7,1960,166,4,3,12
7,1970,135,4,3,12
7,1997,94,3,3,13
5,1975,139,3,4,13
7,1948,196,3,5,3
0,1997,92,2,1,13
0,1997,99,2,1,13
0,1992,97,2,2,13
0,1997,86,2,1,13
0,1988,112,2,2,13
0,1960,142,3,4,8
3,2013,58,2,1,3
7,1965,150,3,3,12
1,1997,85,2,3,2
7,1980,97,2,2,12
7,1910,196,4,3,12
3,1960,140,3,3,12
5,1987,63,2,2,12
0,1985,85,2,3,9
0,1988,79,2,3,9
0,1987,79,2,2,9
1,2003,62,2,1,20
1,1950,143,3,3,17
1,1907,258,4,7,14
0,1995,95,3,4,22
4,2009,45,2,1,9
0,2010,75,2,3,12
1,2000,76,2,2,2
0,2025,43,1,1,14
7,1960,184,4,4,12
7,1960,160,3,4,12
7,1965,105,2,3,12
7,1965,166,3,4,12
7,1960,164,3,3,12
1,1960,126,2,3,22
0,1976,106,2,3,8
0,1980,96,2,3,8
1,1965,106,2,2,22
3,2013,59,2,2,3
3,2013,65,2,2,3
0,1965,144,3,4,8
0,1997,74,3,2,15
6,2011,38,2,1,12
5,1996,87,2,2,22
0,1977,85,3,3,15
0,2001,46,2,2,23
3,2019,21,1,1,12
2,2009,77,2,2,2
2,2016,58,2,1,2
0,1952,139,4,4,15
5,1996,82,2,2,22
5,1996,82,2,2,22
3,1974,164,3,3,21
0,1999,63,2,2,23
3,1954,213,4,4,21
7,1937,175,4,4,15
3,1966,176,3,4,21
0,2001,66,2,2,23
0,1976,107,2,2,10
4,2023,24,1,1,14
0,2004,75,2,2,10
5,1992,98,2,2,23
1,2008,83,2,2,2
0,2004,69,2,2,10
0,1976,91,2,2,10
0,1992,84,2,2,21
6,1967,161,3,4,23
5,1998,95,2,2,23
3,2013,51,2,1,3
1,1985,56,1,2,22
2,2016,35,1,1,22
7,1985,113,3,2,12
7,1982,114,3,3,13
3,2013,58,2,2,3
0,1992,68,3,2,15
0,1992,71,3,3,15
6,2016,34,1,1,3
6,2014,104,1,2,3
6,2002,62,2,2,15
6,1983,117,2,3,3
0,1975,188,3,4,22
4,1984,96,3,3,3
4,1988,87,3,3,3
7,1967,129,3,3,15
2,2021,27,1,1,10
0,1974,143,3,4,10
0,1974,117,2,3,10
2,2021,27,1,1,10
0,1969,134,2,2,10
5,1995,93,2,2,23
0,2007,68,2,2,21
0,1957,177,3,4,2
0,1987,118,4,3,21
7,2002,62,2,2,23
2,1997,84,2,2,2
1,1940,180,4,3,2
0,2007,73,3,2,21
7,1962,184,4,4,13
0,1996,104,2,2,13
7,1982,101,3,2,15
2,2011,60,2,2,3
5,2013,34,2,1,3
1,1984,110,2,3,3
1,1999,61,2,2,3
2,2012,44,2,1,1
2,2012,33,2,1,1
2,2018,32,2,1,1
2,2022,25,2,1,1
2,2022,25,2,1,1
0,1991,75,3,2,1
0,1991,83,3,2,1
0,1989,89,3,3,1
0,1992,89,3,2,1
0,1960,181,3,3,21
0,2009,39,2,2,21
0,2006,70,2,2,21
1,1963,181,3,4,23
1,1965,177,3,3,23
0,2006,69,2,2,21
6,1963,172,4,3,21
1,1939,258,4,4,23
0,1989,63,2,2,21
0,1983,78,3,2,23
0,1982,126,3,3,21
1,1969,156,3,4,23
0,1977,138,3,3,2
2,2016,45,2,2,22
2,2021,23,1,1,8
1,1978,128,2,3,2
1,1919,268,4,6,2
3,2013,49,2,2,3
0,2024,18,1,1,12
4,1988,127,2,4,23
7,1955,164,3,4,1
4,1999,123,2,4,23
2,2010,78,3,2,1
2,2010,56,2,2,1
4,1995,99,2,3,23
2,2010,58,3,2,1
2,2010,76,2,2,1
2,2021,31,2,1,1
2,2009,78,2,2,21
5,1960,253,3,3,17
5,1985,178,3,4,23
2,2022,26,1,1,21
2,1991,114,2,3,21
2,2018,59,1,2,21
2,2020,39,1,1,21
2,2013,48,2,1,3
3,1933,238,3,4,2
2,2013,45,1,1,3
2,1960,143,2,3,16
1,1974,132,2,3,2
2,2009,89,1,2,16
2,2007,110,2,3,12
0,2024,18,1,1,12
2,2021,32,2,1,1
2,2012,46,2,1,1
2,2021,24,1,1,1
2,2023,23,1,1,1
0,1996,64,2,2,1
0,1999,64,2,2,1
2,2023,23,1,1,1
0,1975,115,4,3,1
0,2005,53,3,2,1
2,2014,79,2,2,1
0,1980,105,3,3,1
2,2014,59,2,2,1
7,1973,152,3,3,21
7,1984,113,2,2,21
0,1976,129,3,3,21
3,1952,178,3,3,21
7,1982,113,2,3,21
7,1953,179,3,3,21
7,1950,128,3,3,2
2,2020,47,1,1,21
2,2020,53,1,1,21
2,2016,67,1,2,21
3,1973,158,3,3,21
2,2013,47,1,1,21
7,1974,142,2,2,21
1,1977,148,3,3,21
3,1973,152,3,4,21
7,2005,93,2,2,21
3,1960,177,3,3,21
0,2011,73,2,2,12
5,2001,60,2,2,17
5,2002,69,2,2,17
6,2011,58,2,2,12
1,2025,22,1,1,2
5,2007,40,2,1,3
5,2007,44,2,1,3
2,2010,64,3,2,1
2,2014,54,2,2,1
2,2014,82,3,2,1
1,1988,83,2,2,23
2,2021,39,2,1,1
2,2018,57,1,1,1
6,1997,67,3,2,1
6,1964,141,3,4,5
0,2005,65,2,2,1
2,2010,83,3,2,1
2,2014,65,2,2,1
0,1989,102,2,2,23
5,1995,85,2,2,22
5,1995,96,2,2,22
6,1976,107,3,3,3
5,2002,78,2,2,22
7,1949,169,4,5,3
2,2021,24,1,1,3
2,2021,22,1,1,3
6,2011,36,1,1,12
0,1994,90,2,2,2
3,2011,39,1,2,12
6,2011,33,2,1,12
1,1989,195,2,3,3
3,2011,36,2,2,12
4,1974,210,3,4,10
0,1989,97,2,3,22
0,1961,171,3,5,3
0,1979,123,3,3,22
0,1976,149,3,4,22
5,1983,228,3,4,2
0,1976,155,3,5,22
0,1976,123,3,3,22
2,2010,80,3,2,1
2,2010,89,3,2,1
2,2021,35,1,1,1
2,2014,75,2,2,1
5,1992,90,3,3,21
2,2011,70,2,2,1
0,1957,201,4,5,12
1,1947,196,4,4,13
7,1934,232,4,6,3
4,1977,193,4,5,13
4,1997,131,3,4,13
4,1981,84,3,3,22
0,1992,56,2,2,15
0,1998,67,2,2,9
3,1928,221,3,4,15
1,1962,92,2,2,17
0,1935,198,2,5,15
5,1972,163,3,4,21
5,1902,276,3,7,15
1,1947,101,1,2,19
1,1947,102,2,3,19
6,1920,152,1,2,14
4,1974,147,3,3,10
2,2018,26,1,1,14
0,1966,140,4,5,3
7,1949,198,3,4,2
4,1957,192,4,5,13
4,1988,140,4,4,13
2,2009,81,2,2,22
4,1975,145,2,3,22
4,1980,201,4,7,10
3,1963,145,3,3,16
3,1978,118,3,3,16
0,1994,63,2,2,16
0,1913,162,3,4,16
0,1947,110,3,3,19
3,1940,146,3,2,19
0,1981,79,3,2,22
0,1985,121,2,3,21
0,1951,167,3,4,15
1,1940,133,3,3,19
6,2019,26,2,1,13
1,1940,139,3,3,19
0,2002,49,1,1,15
0,1990,113,2,2,21
0,1997,46,2,1,15
6,1975,117,4,3,3
7,1975,107,2,3,22
3,1980,99,2,3,22
0,1980,106,4,4,3
6,1976,106,3,4,3
4,2007,113,3,4,13
0,1957,87,2,2,19
0,1940,194,3,4,19
0,1983,93,2,2,15
3,1962,140,3,5,15
0,2010,48,1,1,15
5,2008,95,2,1,15
5,2009,56,1,1,15
5,2004,60,1,1,15
5,2012,49,6,1,15
4,2025,32,1,1,15
0,2010,37,1,1,15
0,2010,46,1,1,15
0,1956,169,4,4,22
5,2016,28,2,1,3
0,1985,111,4,3,3
0,1990,77,2,3,3
0,2005,32,1,2,3
0,1998,54,2,2,3
6,1956,191,3,3,19
4,1967,190,3,6,13
4,1967,203,4,5,13
6,2002,39,2,1,22
4,1999,83,2,2,21
6,2011,40,1,2,12
5,1971,139,4,5,3
3,2002,55,1,1,15
0,1976,123,3,4,3
0,1984,106,3,3,3
5,2005,54,2,2,3
5,1916,245,4,7,22
7,1957,240,4,4,12
0,1997,77,2,3,3
7,1962,195,4,4,12
5,2007,50,3,2,3
0,1962,200,4,4,12
2,1980,192,2,2,21
7,1962,192,4,4,12
3,1995,77,3,2,2
4,1967,214,4,6,13
4,2007,68,2,2,13
4,1962,215,4,6,13
4,2007,86,2,2,13
5,2000,79,2,3,22
0,1967,138,2,4,13
0,2020,28,1,1,12
0,1981,148,3,5,22
1,1999,81,3,2,2
0,1981,106,3,4,22
0,1981,108,3,4,22
0,1981,157,3,5,22
5,1993,85,3,3,3
7,1962,233,4,4,12
7,1997,53,3,2,12
5,2007,48,3,2,3
5,2004,56,3,2,3
7,1997,52,3,2,12
7,1962,192,4,4,12
5,2007,47,2,2,3
0,1980,124,3,4,10
7,1980,139,3,4,10
1,1927,230,3,2,12
1,1920,196,4,3,10
2,2017,34,1,1,3
2,2011,50,1,2,3
2,2017,34,1,1,3
1,1992,69,2,2,21
0,1983,94,3,4,3
0,2000,76,2,1,21
0,1999,66,2,2,9
2,2011,29,1,1,3
4,1974,78,2,2,10
2,2019,23,1,1,3
2,2020,25,1,1,3
3,1987,106,2,2,21
0,1987,86,3,3,3
6,2006,49,2,2,9
6,1995,68,2,2,9
0,1997,62,2,3,22
7,1976,141,3,3,21
2,1980,122,2,4,3
0,1999,70,2,2,13
4,1993,127,2,4,23
0,1967,149,3,4,13
0,1967,148,3,4,13
2,2023,23,1,1,9
0,1972,133,3,4,13
2,2023,22,1,1,9
0,1944,212,4,5,13
0,1937,219,4,5,13
0,1957,152,3,4,13
0,1966,128,3,4,22
0,1994,59,2,2,16
6,2011,33,1,2,12
0,1976,114,3,3,22
1,1982,128,2,3,12
0,1935,142,3,3,10
0,1965,95,3,3,10
0,1935,147,3,4,10
3,1949,224,4,5,12
2,1990,158,2,3,12
1,1970,171,2,3,12
1,1955,211,2,3,12
2,1947,158,3,4,12
2,2010,34,1,1,3
2,2016,39,1,1,3
0,1986,103,3,3,3
6,1938,150,3,4,22
0,1972,108,3,4,22
4,1975,134,3,3,11
0,1982,104,2,3,13
0,1969,104,3,2,10
6,1972,139,3,4,13
0,1967,147,3,4,13
0,1997,75,2,2,13
5,2000,59,2,2,22
0,1952,173,3,4,13
0,1957,171,4,4,13
0,1967,145,4,3,13
0,1957,171,3,5,13
3,2000,78,2,2,11
0,1987,61,2,2,13
0,1965,119,2,2,10
7,1982,164,3,3,12
0,1977,138,3,4,12
4,2009,35,2,2,3
3,1960,117,2,3,22
0,1963,131,3,3,8
0,1969,121,4,3,8
0,1987,78,2,2,13
0,1937,208,4,5,13
0,1967,140,4,4,13
0,1967,130,3,5,13
0,1957,165,4,5,13
6,1977,113,2,3,13
6,1977,107,2,3,13
1,1990,94,2,3,22
1,1962,175,3,3,18
1,1977,137,3,3,18
2,2018,48,2,1,1
2,2012,52,2,2,1
6,1982,117,3,3,18
2,2020,48,2,1,1
4,2024,27,1,1,15
0,1926,220,3,5,15
0,2014,46,2,2,3
3,1905,273,4,5,15
0,2006,54,2,1,18
0,1966,164,4,3,18
1,1987,109,2,3,13
0,2005,88,2,2,9
4,1969,147,4,3,13
0,2005,63,2,2,9
0,2003,51,2,2,9
0,1961,143,4,3,9
1,1987,90,2,3,13
1,1987,92,2,3,13
2,2023,20,1,1,10
1,1957,152,3,3,13
1,1967,170,4,4,13
1,1992,97,3,2,13
0,2003,53,2,3,9
4,2010,76,1,1,11
2,2020,39,1,1,20
6,1985,121,3,3,9
4,2010,79,1,1,11
0,1977,150,4,4,13
0,1976,140,3,4,13
0,1967,122,3,4,13
0,1967,162,4,4,13
3,1962,114,2,2,14
3,1980,102,3,4,22
0,2007,62,2,2,9
0,2008,74,2,2,9
4,2007,72,2,1,10
4,1965,131,3,3,10
4,1965,130,3,2,10
4,1965,132,3,2,10
4,1940,233,3,4,10
3,1982,60,2,2,14
2,2016,63,2,2,9
2,2012,57,1,1,10
1,1988,102,3,3,3
1,1982,117,3,3,3
1,1977,131,3,3,3
5,1982,82,2,1,17
0,1990,80,2,3,9
3,1990,99,2,2,18
3,1947,139,3,2,14
4,2010,71,1,1,11
3,1980,124,2,2,18
4,2010,79,1,1,11
4,2010,71,1,1,11
0,1977,122,3,3,13
6,1946,178,4,4,9
5,1980,225,2,3,21
6,1970,240,2,3,21
0,2000,50,2,2,21
0,1947,186,4,6,13
5,1997,78,3,2,5
0,1992,64,1,1,13
5,1995,86,3,2,5
5,1999,69,3,2,5
3,1997,73,2,2,13
5,1985,109,4,3,5
2,2019,42,1,2,19
5,1978,131,2,3,21
5,1978,196,2,3,21
5,2004,50,2,2,21
5,1990,60,2,2,10
0,1999,54,3,3,12
3,1980,122,2,2,18
4,2010,82,1,1,11
4,2010,76,1,1,11
0,2005,51,2,2,9
7,1975,121,2,2,14
7,1975,105,2,2,14
0,1982,133,3,2,10
4,2010,61,1,1,11
0,1982,107,2,2,10
0,1982,133,3,3,10
5,1991,87,2,3,14
5,1983,110,2,2,14
4,2010,72,1,1,11
5,1970,161,2,3,14
5,1990,93,3,2,5
5,1987,115,3,4,5
7,1932,252,4,4,13
5,1979,137,4,3,5
3,1947,189,4,4,13
3,1997,88,2,2,13
5,1982,114,3,4,5
0,1997,96,3,2,13
0,2008,58,2,2,9
0,1996,71,2,2,13
0,1976,135,3,4,13
5,1998,90,2,3,5
0,2002,60,2,3,13
5,1997,94,2,3,5
4,1941,199,4,4,9
4,2012,32,2,1,9
0,2001,62,2,2,13
7,1957,149,4,3,15
1,1952,269,4,5,20
7,1967,120,4,4,15
6,1957,191,4,4,13
4,1963,165,3,6,4
3,1947,218,3,4,18
4,1999,90,2,3,4
4,1957,183,4,5,4
6,1977,176,3,3,13
0,2025,22,1,1,14
4,1957,182,3,5,4
5,2001,73,2,2,13
1,1968,162,3,4,23
6,1967,125,4,4,3
5,1975,90,2,2,14
7,1993,98,3,3,22
3,1975,100,2,3,22
0,2005,41,2,2,9
0,1981,122,4,4,22
4,2024,21,1,1,15
6,1940,200,3,4,18
0,1968,160,3,4,22
0,1981,120,3,4,22
7,1967,118,3,3,15
4,1998,88,2,3,4
1,1949,167,2,3,14
5,1991,110,3,3,23
4,1990,70,3,2,15
0,1950,198,4,5,4
4,1959,173,3,3,10
0,1966,98,3,2,15
4,1959,196,3,3,10
1,1967,180,3,3,13
5,2000,78,2,2,23
0,2010,73,2,2,4
6,1977,110,3,3,3
0,2008,48,2,2,13
1,1937,249,4,4,23
1,1956,194,4,4,23
7,2001,91,2,3,23
4,1985,110,3,3,9
4,2010,72,1,1,11
6,2002,62,3,2,9
0,1982,136,3,3,10
0,1992,77,2,3,9
0,1982,123,3,3,10
0,2006,55,2,2,9
0,1982,98,3,2,10
0,1982,134,3,3,10
0,1991,94,3,2,9
0,1982,119,3,2,10
0,1982,124,3,2,10
4,2015,21,1,1,21
0,1982,112,3,2,10
3,1926,227,2,4,15
0,1975,128,3,4,12
5,1916,246,2,3,15
0,1970,117,3,3,12
2,2024,27,1,1,15
3,1933,209,3,4,15
6,1962,138,4,3,9
6,1970,137,2,3,21
4,2012,26,2,1,9
7,1957,166,3,3,13
0,1987,105,3,2,13
4,2018,55,1,1,23
7,1950,170,3,4,4
1,1959,151,4,3,3
0,1988,124,3,2,13
0,1966,93,3,3,15
1,1975,145,4,3,20
1,1942,218,4,4,20
6,1946,132,3,3,15
7,1975,106,3,3,4
1,1945,212,4,5,20
1,1951,203,4,4,20
3,1980,127,2,2,18
6,1996,69,3,2,1
5,1989,78,2,2,21
5,1983,121,2,2,21
5,1977,110,2,2,21
5,1991,91,2,2,21
5,1904,273,3,6,15
2,2021,37,1,1,1
3,1968,159,4,4,2
2,2022,34,1,1,1
2,2024,24,1,1,1
3,1965,124,3,4,12
6,2009,41,2,2,9
0,1982,128,2,2,10
4,2010,91,1,1,11
1,1959,159,4,3,10
0,1998,67,3,2,10
1,1948,130,2,3,22
1,2008,78,1,1,23
6,1965,109,2,3,12
0,2011,32,1,1,13
0,1985,124,2,3,21
0,1985,110,2,2,10
0,1985,132,2,3,21
1,1957,142,2,3,14
5,2014,62,2,2,14
2,2005,93,2,2,11
1,1981,115,3,3,14
3,1969,124,2,3,4
3,1947,173,3,3,19
4,1918,246,5,5,1
6,1989,80,3,2,1
2,2017,33,2,1,1
5,1946,214,5,5,2
4,1910,253,4,6,1
6,1919,273,5,6,2
2,2013,39,1,1,1
2,2014,52,2,1,1
2,2010,47,2,1,1
7,1974,139,2,3,21
4,1920,238,4,5,1
2,2020,23,1,1,1
4,1979,125,3,3,1
2,2012,47,2,2,1
2,2014,64,2,2,1
1,1951,212,4,3,21
1,1959,161,4,2,10
4,2010,94,1,1,11
1,1996,91,2,2,23
6,1965,104,4,2,10
1,1959,126,4,2,10
0,1973,148,2,4,3
4,2010,70,1,1,11
0,1990,79,3,2,10
3,1987,103,2,2,22
4,2010,92,1,1,11
0,2003,79,2,2,22
0,2006,90,2,2,12
0,2000,82,2,2,21
7,1982,129,3,2,15
7,1967,151,3,3,15
7,1972,129,3,3,15
0,2012,64,2,2,15
5,1950,278,4,4,10
5,2009,43,2,1,23
4,1995,106,2,3,23
7,1992,102,2,2,15
1,1965,178,4,4,12
7,1956,150,4,4,4
1,1960,174,4,4,20
7,1978,83,2,2,10
1,1965,165,4,4,20
5,1978,86,2,1,10
1,1948,205,4,4,20
5,1937,234,5,6,2
2,2022,31,1,1,1
2,2014,59,2,2,1
0,1997,63,2,2,1
4,1919,242,6,6,1
3,1980,121,2,2,21
2,2014,31,2,1,1
6,2004,47,2,2,1
0,1985,106,4,2,2
0,1963,106,3,4,16
4,1949,178,2,4,22
0,1981,75,2,3,16
4,2010,88,1,1,11
1,1980,121,2,3,22
1,1959,131,3,3,10
6,1927,162,3,3,15
4,2010,87,1,1,11
1,1987,102,2,3,22
1,1995,101,2,2,23
3,2001,100,2,2,23
1,1959,165,3,3,10
2,2025,22,1,1,10
4,2010,71,1,1,11
1,1981,110,2,2,23
1,1970,74,2,2,10
1,1963,161,3,3,23
1,1981,91,2,2,17
6,2023,27,1,1,21
6,1987,113,3,2,20
3,2011,53,1,1,15
7,1927,172,2,3,14
0,1978,69,3,2,10
1,1982,117,5,4,20
0,1979,106,4,3,1
2,2025,19,1,1,1
2,2011,73,2,2,1
2,2017,47,2,1,1
1,1967,160,4,4,13
7,1988,113,2,2,21
2,2013,47,2,2,1
2,2018,38,1,1,1
7,1988,83,2,2,21
2,2018,37,1,2,1
0,2019,30,2,1,9
0,1974,142,3,4,23
1,1986,106,2,3,22
4,2010,88,1,1,11
5,1944,167,3,3,17
4,2010,82,1,1,11
1,1985,111,3,3,10
4,2010,57,1,1,11
3,1965,144,3,2,12
4,1965,176,3,3,10
1,1934,160,3,3,17
4,2010,75,1,1,11
1,1956,188,3,4,23
4,2010,76,1,1,11
1,1959,170,4,3,10
1,1970,90,3,2,10
7,1962,134,2,2,14
7,1972,165,3,3,14
2,2024,27,1,1,15
0,1997,127,3,3,13
0,2010,80,2,2,10
3,1930,158,3,3,10
0,1990,95,2,3,22
1,1985,122,3,3,16
7,1978,104,2,2,21
3,1978,110,2,2,21
7,1985,91,2,3,1
4,1951,176,4,5,4
2,2013,62,2,2,1
2,2013,60,2,2,1
2,2011,39,2,1,1
2,2010,34,2,1,1
5,1917,281,5,5,2
2,2013,39,2,1,1
2,2013,50,1,1,1
2,2013,55,2,2,1
1,1972,117,2,2,13
1,1959,178,3,2,10
6,2005,49,2,2,9
4,2010,80,1,1,11
2,2016,68,2,2,9
7,1979,107,3,2,10
0,1996,81,2,2,22
7,1978,130,3,2,10
1,1945,215,5,4,20
0,1940,146,3,5,19
6,1981,119,2,3,2
1,1987,114,2,2,13
2,1976,150,3,3,1
2,1969,166,3,4,1
4,2003,48,2,2,1
4,1999,79,2,2,1
0,1991,82,2,3,5
4,2000,68,2,2,1
3,1973,117,3,2,1
1,1967,193,4,4,13
0,1970,85,3,3,10
1,1959,125,3,3,10
1,1981,125,2,2,23
1,1981,152,2,3,23
1,1981,135,2,2,23
4,2010,84,1,1,11
2,2020,43,1,1,19
2,2013,76,2,2,9
4,1990,95,3,3,19
4,1990,104,2,3,19
4,2022,26,1,2,19
0,1976,106,3,3,22
0,2002,49,2,2,13
2,2013,111,2,2,9
6,1970,121,3,2,20
0,2002,58,2,1,13
6,1985,128,3,2,22
4,1980,129,3,3,19
4,1969,150,3,4,21
3,2023,23,1,1,10
3,2006,48,2,2,13
3,2000,57,2,2,10
3,1999,88,2,2,10
2,1974,147,2,3,21
1,1970,152,3,3,12
3,1997,82,1,2,10
3,1956,140,4,5,20
1,1974,141,2,2,12
2,2023,22,1,1,1
5,2022,25,1,1,2
6,1980,120,2,3,21
4,2010,74,1,1,11
5,1997,49,2,2,22
4,2010,90,1,1,11
4,2010,81,1,1,11
6,1992,67,2,2,22
5,2000,41,2,2,22
0,2005,83,2,2,21
3,1940,160,4,4,18
4,1949,201,4,5,22
0,2005,57,1,1,22
0,1985,119,2,3,21
6,1994,86,2,3,22
5,1988,134,2,2,11
0,2003,56,3,2,9
0,1994,108,2,2,17
5,1993,100,2,2,11
0,1984,105,2,2,17
7,1999,115,3,3,13
3,1956,171,4,4,20
3,1956,169,4,4,20
0,1994,105,3,3,20
6,1982,112,3,3,20
1,1995,88,2,2,3
4,1989,95,2,3,21
1,1913,242,3,5,15
2,2018,43,2,1,1
3,1984,120,4,3,1
7,1951,197,3,4,1
1,1957,193,4,4,13
7,1942,182,4,4,1
7,1933,232,3,4,1
3,1999,64,3,2,1
3,1985,94,3,2,1
2,2021,22,1,1,1
3,2003,33,1,1,21
4,2010,73,1,1,11
3,1980,103,2,2,10
4,1935,248,4,3,10
4,2010,94,1,1,11
6,1975,112,1,1,10
6,2016,56,1,1,19
4,2024,33,1,1,10
2,2018,68,2,2,9
6,1922,227,3,3,17
0,2001,64,2,2,11
1,1993,90,2,3,3
2,2019,26,2,1,3
1,1993,89,2,3,3
1,1985,112,3,2,3
1,1999,75,2,2,3
0,1946,138,3,3,20
2,2023,24,1,1,20
1,1995,85,2,2,3
0,1950,149,3,4,20
5,1947,91,3,2,19
1,1945,164,3,3,19
6,1983,90,2,3,5
2,2014,90,2,2,1
0,2010,46,2,1,21
2,2013,50,2,1,1
2,2020,26,2,1,1
7,1966,137,3,4,1
1,1985,97,2,2,22
4,1969,147,2,2,21
0,1972,120,4,3,1
7,1965,126,3,4,12
1,2000,96,2,2,13
6,2005,85,2,2,21
1,1987,107,2,3,13
1,1937,226,4,4,13
1,1987,113,3,3,13
1,1946,225,2,3,13
0,1967,172,3,4,13
0,1977,117,4,3,13
0,2019,43,2,2,13
0,1987,99,2,3,13
6,1976,130,3,4,22
3,1978,135,2,3,21
0,1967,151,4,4,13
4,2010,96,1,1,11
0,1987,78,2,2,13
0,1967,138,3,3,13
0,1992,84,2,2,13
0,1962,191,4,5,13
4,2010,99,1,1,11
0,2010,72,2,2,13
5,1997,61,2,2,22
0,1954,145,4,4,14
0,1997,61,1,2,22
7,2023,25,1,1,21
0,1995,60,2,2,22
1,1957,92,2,2,19
3,1995,90,2,2,3
1,1965,102,2,2,22
0,1996,70,3,3,1
2,2020,26,1,1,1
2,2013,52,2,1,1
0,1970,130,4,4,1
1,1988,75,2,2,22
3,1958,173,3,6,21
0,1995,72,3,2,1
0,1955,160,4,4,1
6,1985,84,3,3,1
0,1967,122,3,2,1
2,2014,64,2,2,1
0,1962,97,3,3,13
3,1999,65,2,2,21
4,2010,95,1,1,11
4,2010,87,1,1,11
4,2010,76,1,1,11
4,2010,72,1,1,11
1,2012,46,1,1,13
4,2010,64,1,1,11
4,2010,74,1,1,11
0,2013,38,2,1,22
7,1974,117,3,3,21
0,2013,36,2,1,22
0,1973,175,3,4,22
0,1971,97,3,3,22
6,1979,123,3,4,22
5,2013,39,2,2,22
7,1962,163,3,4,21
3,1955,210,3,3,22
2,2013,74,2,2,1
0,1988,85,3,2,1
4,1905,278,5,6,1
2,2013,44,2,1,1
0,1981,91,3,3,1
2,2014,61,2,2,1
2,2020,33,1,1,1
2,2018,35,1,1,1
2,2018,38,2,1,1
2,2020,37,2,1,1
2,2017,36,1,1,1
2,2014,59,2,2,1
2,2022,41,2,1,1
2,2025,20,1,1,1
2,2020,48,2,1,1
3,1995,92,3,2,1
6,2004,41,2,1,9
1,1977,99,2,2,13
4,2010,81,1,1,11
0,1999,57,2,2,9
1,1982,124,3,3,13
4,2010,70,1,1,11
1,1977,165,4,3,13
4,2010,84,1,1,11
1,1992,128,3,4,13
1,1932,231,4,6,13
4,2010,62,1,1,11
6,1989,78,2,2,9
0,1974,131,3,4,22
5,1991,52,2,2,14
6,1924,150,4,3,14
0,2003,62,3,3,22
0,1953,187,3,3,22
0,1960,169,3,3,22
7,1950,193,4,4,22
0,1984,110,3,3,22
3,1957,109,3,2,14
0,1976,131,3,3,21
1,1988,104,2,3,3
1,1996,83,2,2,3
1,1992,91,3,2,3
1,1983,113,3,3,3
6,1997,113,2,2,11
6,1980,105,3,3,10
1,1988,100,3,2,3
0,2009,56,2,1,21
2,2014,39,2,2,1
1,1972,149,4,4,18
0,1997,70,3,2,1
4,1998,121,4,3,1
1,1982,121,3,3,18
2,2017,37,2,1,1
0,1993,73,3,2,1
4,1956,199,4,5,1
2,2021,28,1,1,1
2,2021,32,1,1,1
4,1970,158,3,4,13
2,2017,46,2,1,1
0,1980,101,3,3,1
2,2017,39,2,1,1
2,2020,27,2,1,1
4,1949,211,4,5,1
0,1990,89,3,3,1
2,2022,29,1,1,1
3,1988,75,2,2,22
2,2017,54,2,1,1
2,2022,27,1,1,1
5,1998,74,2,2,2
6,1988,108,3,3,21
0,1977,135,3,4,13
0,1968,171,4,3,13
0,1968,166,4,3,13
7,1952,117,2,2,14
6,1974,132,2,3,21
7,1947,134,3,3,14
5,1970,170,3,5,23
0,1965,126,2,3,22
0,1989,101,3,4,2
3,1985,111,3,3,21
0,1975,146,3,4,21
6,1975,101,2,3,22
2,2015,45,1,1,22
0,2004,67,2,2,19
6,1985,115,2,3,21
0,1991,87,3,2,2
3,1981,116,2,2,14
6,1965,107,2,3,22
6,1985,65,2,2,22
6,1981,117,2,4,23
7,1996,116,2,3,13
6,1992,87,2,2,23
7,1986,131,3,3,13
0,1996,77,2,3,23
0,1995,81,3,3,2
0,2005,52,2,2,21
0,1973,135,4,4,2
7,1977,139,3,3,13
6,1985,102,3,2,23
1,1988,95,3,2,23
6,1989,92,2,3,23
1,1975,116,2,3,23
1,1982,124,2,2,23
7,1985,138,3,4,23
0,1965,102,2,2,22
0,1965,136,2,2,22
5,1953,189,4,6,2
6,1985,76,2,3,22
6,1990,50,2,1,22
6,1975,102,2,3,22
